PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"2070","2014/03/24 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2071","2014/03/24 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"2072","2014/03/24 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2073","2014/03/24 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"2074","2014/03/24 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"2075","2014/03/24 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2076","2014/03/24 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2077","2014/03/24 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"2078","2014/03/24 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2079","2014/03/24 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2080","2014/03/24 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"2081","2014/03/24 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2082","2014/03/24 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"2083","2014/03/24 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"2084","2014/03/24 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2085","2014/03/24 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2086","2014/03/24 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"2087","2014/03/24 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
"2088","2014/03/24 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2089","2014/03/24 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"2090","2014/03/24 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"2091","2014/03/24 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
"2092","2014/03/24 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2093","2014/03/24 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"2094","2014/03/24 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2095","2014/03/24 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2096","2014/03/24 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2097","2014/03/24 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"2098","2014/03/24 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"2099","2014/03/24 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6
"2100","2014/03/24 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"2101","2014/03/24 22:15",0,0,0,0,0,0,2,1,0,0,0,0,0,0,17,10
"2102","2014/03/24 22:30",0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,9
"2103","2014/03/24 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"2104","2014/03/24 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"2105","2014/03/24 23:15",0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,14
"2106","2014/03/24 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
"2107","2014/03/24 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13
"2108","2014/03/25 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"2109","2014/03/25 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2110","2014/03/25 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"2111","2014/03/25 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"2112","2014/03/25 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"2113","2014/03/25 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19
"2114","2014/03/25 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
"2115","2014/03/25 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"2116","2014/03/25 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"2117","2014/03/25 02:15",0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,8
"2118","2014/03/25 02:30",0,0,0,0,0,0,0,0,1,38,0,0,1,0,6,7
"2119","2014/03/25 02:45",0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,6
"2120","2014/03/25 03:00",0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,8
"2121","2014/03/25 03:15",0,0,0,0,0,0,0,0,4,12,0,6,0,0,11,8
"2122","2014/03/25 03:30",0,0,0,0,0,0,0,0,1,3,0,15,0,0,7,7
"2123","2014/03/25 03:45",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7
"2124","2014/03/25 04:00",0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,5
"2125","2014/03/25 04:15",0,0,0,0,0,0,0,0,0,6,0,13,0,0,16,9
"2126","2014/03/25 04:30",0,0,0,0,0,0,0,0,0,0,0,2,12,0,15,10
"2127","2014/03/25 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
"2128","2014/03/25 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
"2129","2014/03/25 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"2130","2014/03/25 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"2131","2014/03/25 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12
"2132","2014/03/25 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"2133","2014/03/25 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22
"2134","2014/03/25 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21
"2135","2014/03/25 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26
"2136","2014/03/25 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24
"2137","2014/03/25 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23
"2138","2014/03/25 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20
"2139","2014/03/25 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18
"2140","2014/03/25 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14
"2141","2014/03/25 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15
"2142","2014/03/25 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14
"2143","2014/03/25 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14
"2144","2014/03/25 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"2145","2014/03/25 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2146","2014/03/25 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
"2147","2014/03/25 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
"2148","2014/03/25 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"2149","2014/03/25 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2150","2014/03/25 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"2151","2014/03/25 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"2152","2014/03/25 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2153","2014/03/25 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"2154","2014/03/25 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"2155","2014/03/25 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"2156","2014/03/25 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"2157","2014/03/25 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,6
"2158","2014/03/25 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,5
"2159","2014/03/25 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,7
"2160","2014/03/25 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7
"2161","2014/03/25 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"2162","2014/03/25 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"2163","2014/03/25 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"2164","2014/03/25 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2165","2014/03/25 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"2166","2014/03/25 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"2167","2014/03/25 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"2168","2014/03/25 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2169","2014/03/25 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"2170","2014/03/25 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2171","2014/03/25 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2172","2014/03/25 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2173","2014/03/25 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"2174","2014/03/25 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2175","2014/03/25 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2176","2014/03/25 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2177","2014/03/25 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
"2178","2014/03/25 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"2179","2014/03/25 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2180","2014/03/25 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"2181","2014/03/25 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"2182","2014/03/25 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"2183","2014/03/25 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2184","2014/03/25 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2185","2014/03/25 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2186","2014/03/25 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"2187","2014/03/25 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2188","2014/03/25 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"2189","2014/03/25 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2190","2014/03/25 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"2191","2014/03/25 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"2192","2014/03/25 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"2193","2014/03/25 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"2194","2014/03/25 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"2195","2014/03/25 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"2196","2014/03/25 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"2197","2014/03/25 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"2198","2014/03/25 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2199","2014/03/25 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"2200","2014/03/25 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2201","2014/03/25 23:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,14
"2202","2014/03/25 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"2203","2014/03/25 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"2204","2014/03/26 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2205","2014/03/26 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2206","2014/03/26 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"2207","2014/03/26 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"2208","2014/03/26 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2209","2014/03/26 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"2210","2014/03/26 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15
"2211","2014/03/26 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"2212","2014/03/26 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"2213","2014/03/26 02:15",0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,7
"2214","2014/03/26 02:30",0,0,0,0,0,0,0,0,5,30,1,0,2,0,6,4
"2215","2014/03/26 02:45",0,0,0,0,0,0,0,0,0,9,25,5,0,0,4,2
"2216","2014/03/26 03:00",0,0,0,0,0,0,0,0,0,3,21,10,0,0,5,4
"2217","2014/03/26 03:15",0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,6
"2218","2014/03/26 03:30",0,0,0,0,0,0,0,0,0,0,26,0,7,0,5,5
"2219","2014/03/26 03:45",0,0,0,0,0,0,0,0,0,5,15,0,0,0,3,3
"2220","2014/03/26 04:00",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4
"2221","2014/03/26 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"2222","2014/03/26 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2223","2014/03/26 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2224","2014/03/26 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"2225","2014/03/26 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"2226","2014/03/26 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
"2227","2014/03/26 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2228","2014/03/26 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"2229","2014/03/26 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14
"2230","2014/03/26 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"2231","2014/03/26 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16
"2232","2014/03/26 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"2233","2014/03/26 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"2234","2014/03/26 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"2235","2014/03/26 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"2236","2014/03/26 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
"2237","2014/03/26 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"2238","2014/03/26 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
"2239","2014/03/26 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"2240","2014/03/26 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
"2241","2014/03/26 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2242","2014/03/26 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"2243","2014/03/26 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"2244","2014/03/26 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"2245","2014/03/26 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"2246","2014/03/26 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"2247","2014/03/26 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"2248","2014/03/26 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"2249","2014/03/26 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"2250","2014/03/26 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"2251","2014/03/26 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
"2252","2014/03/26 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2253","2014/03/26 12:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,11
"2254","2014/03/26 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,11
"2255","2014/03/26 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,10
"2256","2014/03/26 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"2257","2014/03/26 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"2258","2014/03/26 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"2259","2014/03/26 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"2260","2014/03/26 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"2261","2014/03/26 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"2262","2014/03/26 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"2263","2014/03/26 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"2264","2014/03/26 15:00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,8
"2265","2014/03/26 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8
"2266","2014/03/26 15:30",0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,9
"2267","2014/03/26 15:45",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,8
"2268","2014/03/26 16:00",0,0,0,0,0,0,3,2,0,0,0,0,0,0,10,8
"2269","2014/03/26 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10
"2270","2014/03/26 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10
"2271","2014/03/26 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"2272","2014/03/26 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9
"2273","2014/03/26 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"2274","2014/03/26 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"2275","2014/03/26 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2276","2014/03/26 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2277","2014/03/26 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2278","2014/03/26 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2279","2014/03/26 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"2280","2014/03/26 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"2281","2014/03/26 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2282","2014/03/26 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2283","2014/03/26 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2284","2014/03/26 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"2285","2014/03/26 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2286","2014/03/26 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2287","2014/03/26 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2288","2014/03/26 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2289","2014/03/26 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"2290","2014/03/26 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"2291","2014/03/26 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"2292","2014/03/26 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"2293","2014/03/26 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2294","2014/03/26 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"2295","2014/03/26 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"2296","2014/03/26 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"2297","2014/03/26 23:15",0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,13
"2298","2014/03/26 23:30",0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,13
"2299","2014/03/26 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13
"2300","2014/03/27 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"2301","2014/03/27 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"2302","2014/03/27 00:30",0,0,0,0,0,0,0,0,0,9,6,0,0,0,14,9
"2303","2014/03/27 00:45",0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,8
"2304","2014/03/27 01:00",0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7
"2305","2014/03/27 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"2306","2014/03/27 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"2307","2014/03/27 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"2308","2014/03/27 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"2309","2014/03/27 02:15",0,0,0,0,0,0,0,0,13,0,0,0,0,0,19,12
"2310","2014/03/27 02:30",0,0,0,0,0,0,0,0,3,41,0,0,1,0,10,9
"2311","2014/03/27 02:45",0,0,0,0,0,0,0,0,0,19,0,7,0,0,4,7
"2312","2014/03/27 03:00",0,0,0,0,0,0,0,0,1,0,0,27,0,0,7,5
"2313","2014/03/27 03:15",0,0,0,0,0,0,0,0,1,14,0,5,0,0,8,5
"2314","2014/03/27 03:30",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
"2315","2014/03/27 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"2316","2014/03/27 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"2317","2014/03/27 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"2318","2014/03/27 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"2319","2014/03/27 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2320","2014/03/27 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"2321","2014/03/27 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11
"2322","2014/03/27 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21
"2323","2014/03/27 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
"2324","2014/03/27 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16
"2325","2014/03/27 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23
"2326","2014/03/27 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16
"2327","2014/03/27 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17
"2328","2014/03/27 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21
"2329","2014/03/27 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28
"2330","2014/03/27 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33
"2331","2014/03/27 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24
"2332","2014/03/27 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16
"2333","2014/03/27 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18
"2334","2014/03/27 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18
"2335","2014/03/27 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15
"2336","2014/03/27 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
"2337","2014/03/27 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
"2338","2014/03/27 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"2339","2014/03/27 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"2340","2014/03/27 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"2341","2014/03/27 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
"2342","2014/03/27 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"2343","2014/03/27 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"2344","2014/03/27 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"2345","2014/03/27 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"2346","2014/03/27 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"2347","2014/03/27 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"2348","2014/03/27 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
"2349","2014/03/27 12:15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5
"2350","2014/03/27 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,4
"2351","2014/03/27 12:45",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4
"2352","2014/03/27 13:00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6
"2353","2014/03/27 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2354","2014/03/27 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"2355","2014/03/27 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2356","2014/03/27 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2357","2014/03/27 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"2358","2014/03/27 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"2359","2014/03/27 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"2360","2014/03/27 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"2361","2014/03/27 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"2362","2014/03/27 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
