PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"2495","2014/03/29 00:45",0,0,0,0,3,0,0,0,0,11,13,8
"2496","2014/03/29 01:00",0,0,0,0,1,0,0,2,0,11,13,8
"2497","2014/03/29 01:15",0,0,0,0,2,0,0,1,0,11,15,9
"2498","2014/03/29 01:30",0,0,0,0,0,0,0,2,0,11,15,8
"2499","2014/03/29 01:45",0,0,0,0,0,0,0,0,0,7,12,8
"2500","2014/03/29 02:00",0,0,0,0,0,0,0,0,0,11,14,9
"2501","2014/03/29 02:15",0,0,0,0,3,0,0,0,0,11,16,10
"2502","2014/03/29 02:30",0,0,0,0,6,3,0,7,0,15,18,12
"2503","2014/03/29 02:45",0,0,0,0,5,0,2,12,0,14,17,13
"2504","2014/03/29 03:00",0,0,0,0,2,0,0,4,0,5,9,5
"2505","2014/03/29 03:15",0,0,0,0,0,0,0,0,0,11,13,9
"2506","2014/03/29 03:30",0,0,0,0,0,0,0,0,0,5,8,7
"2507","2014/03/29 03:45",0,0,0,0,0,0,0,0,0,4,7,5
"2508","2014/03/29 04:00",0,0,0,0,0,0,0,0,0,2,6,2
"2509","2014/03/29 04:15",0,0,0,0,0,0,0,0,0,11,12,8
"2510","2014/03/29 04:30",0,0,0,0,0,0,0,0,0,10,13,6
"2511","2014/03/29 04:45",0,0,0,0,0,0,0,0,0,9,13,7
"2512","2014/03/29 05:00",0,0,0,0,0,0,0,0,0,8,10,6
"2513","2014/03/29 05:15",0,0,0,0,0,0,0,0,0,13,17,11
"2514","2014/03/29 05:30",0,0,0,0,0,0,0,0,0,14,19,11
"2515","2014/03/29 05:45",0,0,0,3,0,0,0,1,0,21,28,19
"2516","2014/03/29 06:00",0,0,0,6,0,6,0,0,0,23,34,22
"2517","2014/03/29 06:15",0,0,0,4,2,8,0,0,0,23,33,22
"2518","2014/03/29 06:30",0,0,0,0,6,6,0,0,0,23,34,21
"2519","2014/03/29 06:45",0,0,0,0,6,6,0,0,0,22,31,20
"2520","2014/03/29 07:00",0,0,0,0,3,2,0,1,0,17,24,12
"2521","2014/03/29 07:15",0,0,0,0,0,0,0,0,0,20,26,15
"2522","2014/03/29 07:30",0,0,0,0,0,0,0,0,0,19,26,13
"2523","2014/03/29 07:45",0,0,0,0,0,0,0,0,0,18,22,13
"2524","2014/03/29 08:00",0,0,0,0,0,0,0,0,0,12,15,9
"2525","2014/03/29 08:15",0,0,0,0,0,0,0,0,0,11,17,10
"2526","2014/03/29 08:30",0,0,0,0,0,0,0,0,0,10,15,9
"2527","2014/03/29 08:45",0,0,0,0,0,0,0,0,0,12,19,11
"2528","2014/03/29 09:00",0,0,0,0,0,0,0,0,0,10,14,7
"2529","2014/03/29 09:15",0,0,0,0,0,0,0,0,0,14,18,11
"2530","2014/03/29 09:30",0,0,0,0,0,0,0,0,0,11,15,8
"2531","2014/03/29 09:45",0,0,0,0,0,0,0,0,0,10,14,7
"2532","2014/03/29 10:00",0,0,0,0,0,0,0,0,0,11,13,5
"2533","2014/03/29 10:15",0,0,0,0,0,0,0,0,0,10,14,8
"2534","2014/03/29 10:30",0,0,0,0,0,0,0,0,0,8,12,4
"2535","2014/03/29 10:45",0,0,0,0,0,0,0,0,0,12,14,6
"2536","2014/03/29 11:00",0,0,0,0,0,0,0,0,0,10,11,6
"2537","2014/03/29 11:15",0,0,0,0,0,0,0,0,0,17,21,12
"2538","2014/03/29 11:30",0,0,0,0,0,0,0,0,0,10,15,6
"2539","2014/03/29 11:45",0,0,0,0,0,0,0,0,0,15,20,9
"2540","2014/03/29 12:00",0,0,0,0,0,0,0,0,0,12,13,8
"2541","2014/03/29 12:15",0,0,0,0,0,0,0,0,0,12,15,8
"2542","2014/03/29 12:30",0,0,0,0,0,0,0,0,0,7,11,5
"2543","2014/03/29 12:45",0,0,0,0,0,0,0,0,0,6,7,4
"2544","2014/03/29 13:00",0,0,0,0,0,0,0,0,0,6,9,3
"2545","2014/03/29 13:15",0,0,0,0,0,0,0,0,0,8,13,5
"2546","2014/03/29 13:30",0,0,0,0,0,0,0,0,0,6,11,4
"2547","2014/03/29 13:45",0,0,0,0,0,0,0,0,0,8,12,5
"2548","2014/03/29 14:00",0,0,0,0,0,0,0,0,0,6,7,4
"2549","2014/03/29 14:15",0,0,0,0,0,0,0,0,0,9,9,6
"2550","2014/03/29 14:30",0,0,0,0,0,0,0,0,0,7,8,5
"2551","2014/03/29 14:45",0,0,0,0,0,0,0,0,0,8,9,5
"2552","2014/03/29 15:00",0,0,0,0,0,0,0,0,0,8,10,5
"2553","2014/03/29 15:15",0,0,0,0,0,0,0,0,0,9,12,7
"2554","2014/03/29 15:30",0,0,0,0,0,0,0,0,0,8,9,5
"2555","2014/03/29 15:45",0,0,0,0,0,0,0,0,0,7,9,5
"2556","2014/03/29 16:00",0,0,0,0,0,0,0,0,0,6,7,4
"2557","2014/03/29 16:15",0,0,0,0,0,0,0,0,0,9,11,6
"2558","2014/03/29 16:30",0,0,0,0,0,0,0,0,0,8,11,8
"2559","2014/03/29 16:45",0,0,0,0,0,0,0,0,0,5,5,4
"2560","2014/03/29 17:00",0,0,0,0,0,0,0,0,0,6,6,4
"2561","2014/03/29 17:15",0,0,0,0,0,0,0,0,0,10,10,7
"2562","2014/03/29 17:30",0,0,0,0,0,0,0,0,0,7,7,6
"2563","2014/03/29 17:45",0,0,0,0,0,0,0,0,0,5,6,4
"2564","2014/03/29 18:00",0,0,0,0,0,0,0,0,0,8,8,5
"2565","2014/03/29 18:15",0,0,0,0,0,0,0,0,0,6,6,4
"2566","2014/03/29 18:30",0,0,0,0,0,0,0,0,0,8,8,4
"2567","2014/03/29 18:45",0,0,0,0,0,0,0,0,0,6,6,4
"2568","2014/03/29 19:00",0,0,0,0,0,0,0,0,0,6,7,6
"2569","2014/03/29 19:15",0,0,0,0,0,0,0,0,0,9,8,6
"2570","2014/03/29 19:30",0,0,0,0,0,0,0,0,0,5,5,6
"2571","2014/03/29 19:45",0,0,0,0,0,0,0,0,0,5,6,5
"2572","2014/03/29 20:00",0,0,0,0,0,0,0,0,0,3,2,2
"2573","2014/03/29 20:15",0,0,0,0,0,0,0,0,0,5,4,3
"2574","2014/03/29 20:30",0,0,0,0,0,0,0,0,0,3,3,3
"2575","2014/03/29 20:45",0,0,0,0,0,0,0,0,0,3,3,4
"2576","2014/03/29 21:00",0,0,0,0,0,0,0,0,0,2,2,5
"2577","2014/03/29 21:15",0,0,0,0,0,0,0,0,0,4,4,6
"2578","2014/03/29 21:30",0,0,0,0,0,0,0,0,0,1,2,4
"2579","2014/03/29 21:45",0,0,0,0,0,0,0,0,0,2,2,4
"2580","2014/03/29 22:00",0,0,0,0,0,0,0,0,0,2,2,5
"2581","2014/03/29 22:15",0,0,0,0,0,0,0,0,0,7,9,8
"2582","2014/03/29 22:30",0,0,0,0,0,0,0,0,0,6,9,5
"2583","2014/03/29 22:45",0,0,0,0,0,0,0,0,0,9,14,6
"2584","2014/03/29 23:00",0,0,0,0,0,0,0,0,0,10,15,7
"2585","2014/03/29 23:15",0,0,0,0,0,0,0,0,0,15,21,10
"2586","2014/03/29 23:30",0,0,0,0,0,0,0,0,0,10,14,7
"2587","2014/03/29 23:45",0,0,0,0,6,0,0,0,0,19,23,11
"2588","2014/03/30 00:00",0,0,0,0,8,0,0,9,0,20,25,15
"2589","2014/03/30 00:15",0,0,0,0,4,0,0,2,0,20,30,18
"2590","2014/03/30 00:30",0,0,0,0,4,0,0,2,0,25,36,22
"2591","2014/03/30 00:45",0,0,0,0,3,0,0,2,0,28,35,21
"2592","2014/03/30 01:00",0,0,0,0,1,0,0,2,0,27,35,23
"2593","2014/03/30 01:15",0,0,0,0,3,0,0,2,0,33,39,25
"2594","2014/03/30 01:30",0,0,0,0,1,0,0,2,0,28,35,22
"2595","2014/03/30 01:45",0,0,0,0,0,0,0,1,0,30,36,22
"2596","2014/03/30 02:00",0,0,0,0,0,0,0,0,0,29,35,22
"2597","2014/03/30 02:15",0,0,0,0,0,0,0,0,0,27,30,20
"2598","2014/03/30 02:30",0,0,0,0,0,0,0,0,0,28,30,21
"2599","2014/03/30 02:45",0,0,0,0,0,0,0,0,0,29,35,23
"2600","2014/03/30 03:00",0,0,0,0,0,0,0,0,0,27,33,21
"2601","2014/03/30 03:15",0,0,0,0,0,0,0,0,0,29,32,22
"2602","2014/03/30 03:30",0,0,0,0,0,0,0,0,0,25,33,22
"2603","2014/03/30 03:45",0,0,0,0,0,0,0,0,0,30,33,20
"2604","2014/03/30 04:00",0,0,0,0,0,0,0,0,0,30,33,22
"2605","2014/03/30 04:15",0,0,0,0,0,0,0,0,0,28,32,21
"2606","2014/03/30 04:30",0,0,0,0,0,0,0,0,0,28,33,20
"2607","2014/03/30 04:45",0,0,0,0,0,0,0,0,0,29,34,20
"2608","2014/03/30 05:00",0,0,0,0,0,0,0,0,0,28,33,18
"2609","2014/03/30 05:15",0,0,0,0,0,0,0,0,0,27,31,17
"2610","2014/03/30 05:30",0,0,0,0,0,0,0,0,0,22,30,19
"2611","2014/03/30 05:45",0,0,0,0,0,0,0,0,0,25,33,21
"2612","2014/03/30 06:00",0,0,0,0,0,0,0,0,0,30,34,21
"2613","2014/03/30 06:15",0,0,0,0,0,0,0,0,0,28,30,19
"2614","2014/03/30 06:30",0,0,0,0,0,0,0,0,0,29,31,18
"2615","2014/03/30 06:45",0,0,0,0,0,0,0,0,0,23,31,17
"2616","2014/03/30 07:00",0,0,0,0,0,0,0,0,0,23,27,15
"2617","2014/03/30 07:15",0,0,0,0,0,0,0,0,0,25,32,19
"2618","2014/03/30 07:30",0,0,0,0,0,0,0,0,0,20,27,14
"2619","2014/03/30 07:45",0,0,0,0,0,0,0,0,0,16,24,12
"2620","2014/03/30 08:00",0,0,0,0,0,0,0,0,0,16,21,12
"2621","2014/03/30 08:15",0,0,0,0,0,0,0,0,0,13,18,9
"2622","2014/03/30 08:30",0,0,0,0,0,0,0,0,0,9,14,8
"2623","2014/03/30 08:45",0,0,0,0,0,0,0,0,0,13,16,8
"2624","2014/03/30 09:00",0,0,0,0,0,0,0,0,0,14,17,9
"2625","2014/03/30 09:15",0,0,0,0,0,0,0,0,0,16,22,11
"2626","2014/03/30 09:30",0,0,0,0,0,0,0,0,0,13,14,9
"2627","2014/03/30 09:45",0,0,0,0,0,0,0,0,0,20,25,13
"2628","2014/03/30 10:00",0,0,0,0,0,0,0,0,0,14,18,11
"2629","2014/03/30 10:15",0,0,0,0,0,0,0,0,0,14,20,10
"2630","2014/03/30 10:30",0,0,0,0,0,0,0,0,0,9,11,6
"2631","2014/03/30 10:45",0,0,0,0,0,0,0,0,0,9,13,7
"2632","2014/03/30 11:00",0,0,0,0,0,0,0,0,0,9,11,7
"2633","2014/03/30 11:15",0,0,0,0,0,0,0,0,0,11,13,7
"2634","2014/03/30 11:30",0,0,0,0,0,0,0,0,0,3,7,3
"2635","2014/03/30 11:45",0,0,0,0,0,0,0,0,0,3,7,2
"2636","2014/03/30 12:00",0,0,0,0,0,0,0,0,0,3,8,2
"2637","2014/03/30 12:15",0,0,0,0,0,0,0,0,0,4,9,5
"2638","2014/03/30 12:30",0,0,0,0,0,0,0,0,0,1,2,1
"2639","2014/03/30 12:45",0,0,0,0,0,0,0,0,0,2,3,1
"2640","2014/03/30 13:00",0,0,0,0,0,0,0,0,0,1,2,1
"2641","2014/03/30 13:15",0,0,0,0,0,0,0,0,0,3,4,3
"2642","2014/03/30 13:30",0,0,0,0,0,0,0,0,0,2,2,1
"2643","2014/03/30 13:45",0,0,0,0,0,0,0,0,0,2,3,1
"2644","2014/03/30 14:00",0,0,0,0,0,0,0,0,0,2,3,1
"2645","2014/03/30 14:15",0,0,0,0,0,0,0,0,0,6,8,4
"2646","2014/03/30 14:30",0,0,0,0,0,0,0,0,0,4,6,3
"2647","2014/03/30 14:45",0,0,0,0,0,0,0,0,0,3,4,2
"2648","2014/03/30 15:00",0,0,0,0,0,0,0,0,0,3,4,2
"2649","2014/03/30 15:15",0,0,0,0,0,0,0,0,0,6,8,4
"2650","2014/03/30 15:30",0,0,0,0,0,0,0,0,0,1,3,1
"2651","2014/03/30 15:45",0,0,0,0,0,0,0,0,0,1,2,1
"2652","2014/03/30 16:00",0,0,0,0,0,0,0,0,0,3,3,1
"2653","2014/03/30 16:15",0,0,0,0,0,0,0,0,0,11,13,9
"2654","2014/03/30 16:30",0,0,0,0,0,0,0,0,0,9,10,6
"2655","2014/03/30 16:45",0,0,0,0,0,0,0,0,0,5,4,4
"2656","2014/03/30 17:00",0,0,0,0,0,0,0,0,0,4,3,2
"2657","2014/03/30 17:15",0,0,0,0,0,0,0,0,0,7,8,5
"2658","2014/03/30 17:30",0,0,0,0,0,0,0,0,0,4,3,3
"2659","2014/03/30 17:45",0,0,0,0,0,0,0,0,0,4,4,3
"2660","2014/03/30 18:00",0,0,0,0,0,0,0,0,0,6,5,2
"2661","2014/03/30 18:15",0,0,0,0,0,0,0,0,0,6,8,6
"2662","2014/03/30 18:30",0,0,0,0,0,0,0,0,0,4,4,2
"2663","2014/03/30 18:45",0,0,0,0,0,0,0,0,0,3,3,2
"2664","2014/03/30 19:00",0,0,0,0,0,0,0,0,0,3,3,2
"2665","2014/03/30 19:15",0,0,0,0,0,0,0,0,0,5,5,4
"2666","2014/03/30 19:30",0,0,0,0,0,0,0,0,0,3,2,1
"2667","2014/03/30 19:45",0,0,0,0,0,0,0,0,0,2,2,1
"2668","2014/03/30 20:00",0,0,0,0,0,0,0,0,0,1,1,1
"2669","2014/03/30 20:15",0,0,0,0,0,0,0,0,0,4,5,3
"2670","2014/03/30 20:30",0,0,0,0,0,0,0,0,0,1,1,1
"2671","2014/03/30 20:45",0,0,0,0,0,0,0,0,0,1,1,1
"2672","2014/03/30 21:00",0,0,0,0,0,0,0,0,0,1,1,1
"2673","2014/03/30 21:15",0,0,0,0,0,0,0,0,0,3,3,3
"2674","2014/03/30 21:30",0,0,0,0,0,0,0,0,0,1,1,1
"2675","2014/03/30 21:45",0,0,0,0,0,0,0,0,0,2,3,2
"2676","2014/03/30 22:00",0,0,0,0,0,0,0,0,0,3,3,2
"2677","2014/03/30 22:15",0,0,0,0,0,0,0,0,0,8,9,8
"2678","2014/03/30 22:30",0,0,0,0,0,0,0,0,0,7,8,6
"2679","2014/03/30 22:45",0,0,0,0,0,0,0,0,0,10,13,8
"2680","2014/03/30 23:00",0,0,0,0,0,0,0,0,0,11,14,10
"2681","2014/03/30 23:15",0,0,0,0,0,0,0,0,0,16,21,13
"2682","2014/03/30 23:30",0,0,0,0,0,0,0,0,0,13,16,10
"2683","2014/03/30 23:45",0,0,0,0,1,0,0,0,0,13,17,11
"2684","2014/03/31 00:00",0,0,0,0,3,0,0,3,0,10,13,8
"2685","2014/03/31 00:15",0,0,0,0,4,0,0,2,0,11,15,11
"2686","2014/03/31 00:30",0,0,0,0,3,0,0,1,0,9,14,9
"2687","2014/03/31 00:45",0,0,0,0,1,0,0,2,0,6,10,8
"2688","2014/03/31 01:00",0,0,0,0,3,0,0,2,0,3,8,5
"2689","2014/03/31 01:15",0,0,0,0,0,0,0,2,0,8,11,8
"2690","2014/03/31 01:30",0,0,0,0,0,0,0,1,0,5,11,5
"2691","2014/03/31 01:45",0,0,0,0,0,0,0,0,0,5,11,5
"2692","2014/03/31 02:00",0,0,0,0,0,0,0,0,0,4,10,3
"2693","2014/03/31 02:15",0,0,0,0,0,0,0,0,0,8,10,4
"2694","2014/03/31 02:30",0,0,0,0,0,0,0,0,0,3,6,3
"2695","2014/03/31 02:45",0,0,0,0,0,0,0,0,0,1,6,1
"2696","2014/03/31 03:00",0,0,0,0,0,0,0,0,0,2,5,1
"2697","2014/03/31 03:15",0,0,0,0,0,0,0,0,0,6,9,4
"2698","2014/03/31 03:30",0,0,0,0,0,0,0,0,0,2,7,1
"2699","2014/03/31 03:45",0,0,0,0,0,0,0,0,0,2,6,1
"2700","2014/03/31 04:00",0,0,0,0,0,0,0,0,0,3,9,2
"2701","2014/03/31 04:15",0,0,0,0,0,0,0,0,0,11,16,8
"2702","2014/03/31 04:30",0,0,0,0,0,0,0,0,0,6,10,4
"2703","2014/03/31 04:45",0,0,0,0,0,0,0,0,0,8,12,6
"2704","2014/03/31 05:00",0,0,0,0,0,0,0,0,0,9,11,6
"2705","2014/03/31 05:15",0,0,0,0,0,0,0,0,0,17,24,14
"2706","2014/03/31 05:30",0,0,0,0,0,0,0,0,0,17,23,12
"2707","2014/03/31 05:45",0,0,0,0,0,0,0,0,0,24,32,17
"2708","2014/03/31 06:00",0,0,0,0,0,0,0,0,0,30,41,26
"2709","2014/03/31 06:15",0,0,0,0,0,0,0,0,0,31,37,26
"2710","2014/03/31 06:30",0,0,0,0,0,0,0,0,0,33,35,26
"2711","2014/03/31 06:45",0,0,0,0,0,0,0,0,0,32,36,23
"2712","2014/03/31 07:00",0,0,0,0,0,0,0,0,0,33,35,23
"2713","2014/03/31 07:15",0,0,0,0,0,0,0,0,0,34,37,22
"2714","2014/03/31 07:30",0,0,0,0,0,0,0,0,0,33,33,24
"2715","2014/03/31 07:45",0,0,0,0,0,0,0,0,0,34,35,25
"2716","2014/03/31 08:00",0,0,0,0,0,0,0,0,0,34,35,23
"2717","2014/03/31 08:15",0,0,0,0,0,0,0,0,0,30,32,21
"2718","2014/03/31 08:30",0,0,0,0,0,0,0,0,0,21,24,16
"2719","2014/03/31 08:45",0,0,0,0,0,0,0,0,0,20,22,13
"2720","2014/03/31 09:00",0,0,0,0,0,0,0,0,0,13,16,9
"2721","2014/03/31 09:15",0,0,0,0,0,0,0,0,0,15,16,10
"2722","2014/03/31 09:30",0,0,0,0,0,0,0,0,0,11,11,7
"2723","2014/03/31 09:45",0,0,0,0,0,0,0,0,0,11,11,8
"2724","2014/03/31 10:00",0,0,0,0,0,0,0,0,0,14,13,9
"2725","2014/03/31 10:15",0,0,0,0,0,0,0,0,0,13,14,10
"2726","2014/03/31 10:30",0,0,0,0,0,0,0,0,0,9,10,6
"2727","2014/03/31 10:45",0,0,0,0,0,0,0,0,0,9,10,6
"2728","2014/03/31 11:00",0,0,0,0,0,0,0,0,0,11,11,7
"2729","2014/03/31 11:15",0,0,0,0,0,0,0,0,0,14,15,11
"2730","2014/03/31 11:30",0,0,0,0,0,0,0,0,0,10,10,7
"2731","2014/03/31 11:45",0,0,0,0,0,0,0,0,0,10,10,7
"2732","2014/03/31 12:00",0,0,0,0,0,0,0,0,0,5,5,3
"2733","2014/03/31 12:15",0,0,0,0,0,0,0,0,0,8,9,5
"2734","2014/03/31 12:30",0,0,0,0,0,0,0,0,0,7,8,4
"2735","2014/03/31 12:45",0,0,0,0,0,0,0,0,0,8,9,6
"2736","2014/03/31 13:00",0,0,0,0,0,0,0,0,0,8,9,6
"2737","2014/03/31 13:15",0,0,0,0,0,0,0,0,0,11,16,9
"2738","2014/03/31 13:30",0,0,0,0,0,0,0,0,0,10,13,8
"2739","2014/03/31 13:45",0,0,0,0,0,0,0,0,0,13,16,9
"2740","2014/03/31 14:00",0,0,0,0,0,0,0,0,0,11,16,9
"2741","2014/03/31 14:15",0,0,0,0,0,0,0,0,0,12,15,10
"2742","2014/03/31 14:30",0,0,0,0,0,0,0,0,0,10,15,8
"2743","2014/03/31 14:45",0,0,0,0,0,0,0,0,0,12,17,9
"2744","2014/03/31 15:00",0,0,0,0,0,0,0,0,0,11,14,8
"2745","2014/03/31 15:15",0,0,0,0,0,0,0,0,0,10,13,7
"2746","2014/03/31 15:30",0,0,0,0,0,0,0,0,0,8,10,5
"2747","2014/03/31 15:45",0,0,0,0,0,0,0,0,0,8,9,6
"2748","2014/03/31 16:00",0,0,0,0,0,0,0,0,0,7,8,5
"2749","2014/03/31 16:15",0,0,0,0,0,0,0,0,0,11,13,9
"2750","2014/03/31 16:30",0,0,0,0,0,0,0,0,0,14,16,10
"2751","2014/03/31 16:45",0,0,0,0,0,0,0,0,0,13,17,10
"2752","2014/03/31 17:00",0,0,0,0,0,0,0,0,0,11,13,9
"2753","2014/03/31 17:15",0,0,0,0,0,0,0,0,0,10,11,7
"2754","2014/03/31 17:30",0,0,0,0,0,0,0,0,0,8,7,4
"2755","2014/03/31 17:45",0,0,0,0,0,0,0,0,0,6,6,4
"2756","2014/03/31 18:00",0,0,0,0,0,0,0,0,0,6,5,3
"2757","2014/03/31 18:15",0,0,0,0,0,0,0,0,0,7,7,5
"2758","2014/03/31 18:30",0,0,0,0,0,0,0,0,0,6,6,3
"2759","2014/03/31 18:45",0,0,0,0,0,0,0,0,0,6,6,4
"2760","2014/03/31 19:00",0,0,0,0,0,0,0,0,0,6,6,4
"2761","2014/03/31 19:15",0,0,0,0,0,0,0,0,0,8,8,5
"2762","2014/03/31 19:30",0,0,0,0,0,0,0,0,0,6,6,3
"2763","2014/03/31 19:45",0,0,0,0,0,0,0,0,0,7,7,5
"2764","2014/03/31 20:00",0,0,0,0,0,0,0,0,0,8,7,5
"2765","2014/03/31 20:15",0,0,0,0,0,0,0,0,0,8,9,5
"2766","2014/03/31 20:30",0,0,0,0,0,0,0,0,0,6,6,4
"2767","2014/03/31 20:45",0,0,0,0,0,0,0,0,0,6,6,4
"2768","2014/03/31 21:00",0,0,0,0,0,0,0,0,0,5,4,3
"2769","2014/03/31 21:15",0,0,0,0,0,0,0,0,0,6,6,4
"2770","2014/03/31 21:30",0,0,0,0,0,0,0,0,0,4,3,1
"2771","2014/03/31 21:45",0,0,0,0,0,0,0,0,0,4,3,2
"2772","2014/03/31 22:00",0,0,0,0,0,0,0,0,0,2,2,1
"2773","2014/03/31 22:15",0,0,0,0,0,0,0,0,0,8,9,6
"2774","2014/03/31 22:30",0,0,0,0,0,0,0,0,0,8,8,5
"2775","2014/03/31 22:45",0,0,0,0,0,0,0,0,0,10,12,9
"2776","2014/03/31 23:00",0,0,0,0,0,0,0,0,0,10,13,10
"2777","2014/03/31 23:15",0,0,0,0,0,0,0,0,0,16,19,13
"2778","2014/03/31 23:30",0,0,0,0,0,0,0,0,0,14,15,11
"2779","2014/03/31 23:45",0,0,0,0,1,0,0,1,0,13,14,10
"2780","2014/04/01 00:00",0,0,0,0,2,0,0,2,0,11,13,9
"2781","2014/04/01 00:15",0,0,0,0,2,0,0,0,0,10,14,10
"2782","2014/04/01 00:30",0,0,0,0,6,0,0,3,0,7,11,7
"2783","2014/04/01 00:45",0,0,0,0,1,0,0,2,0,7,12,6
"2784","2014/04/01 01:00",0,0,0,0,2,0,0,1,0,5,10,6
"2785","2014/04/01 01:15",0,0,0,0,0,0,0,2,0,7,9,6
"2786","2014/04/01 01:30",0,0,0,0,0,0,0,0,0,6,10,7
"2787","2014/04/01 01:45",0,0,0,0,0,0,0,0,0,6,10,7
"2788","2014/04/01 02:00",0,0,0,0,0,0,0,0,0,5,8,6
"2789","2014/04/01 02:15",0,0,0,0,0,0,0,0,0,14,18,15
"2790","2014/04/01 02:30",0,0,0,0,0,0,0,0,0,11,17,10
"2791","2014/04/01 02:45",0,0,0,0,0,0,0,0,0,5,8,7
"2792","2014/04/01 03:00",0,0,0,0,0,0,0,0,0,7,11,8
"2793","2014/04/01 03:15",0,0,0,0,0,0,0,0,0,7,9,8
"2794","2014/04/01 03:30",0,0,0,0,0,0,0,0,0,2,5,5
"2795","2014/04/01 03:45",0,0,0,0,0,0,0,0,0,3,3,6
"2796","2014/04/01 04:00",0,0,0,0,0,0,0,0,0,2,1,4
"2797","2014/04/01 04:15",0,0,0,0,0,0,0,0,0,11,12,10
"2798","2014/04/01 04:30",0,0,0,0,0,0,0,0,0,9,8,6
"2799","2014/04/01 04:45",0,0,0,0,0,0,0,0,0,8,9,8
"2800","2014/04/01 05:00",0,0,0,0,0,0,0,0,0,21,24,16
"2801","2014/04/01 05:15",0,0,0,0,0,0,0,0,0,18,23,13
"2802","2014/04/01 05:30",0,0,0,0,0,0,0,0,0,12,17,11
"2803","2014/04/01 05:45",0,0,0,0,0,0,0,0,0,15,17,12
"2804","2014/04/01 06:00",0,0,0,0,0,0,0,0,0,25,28,21
"2805","2014/04/01 06:15",0,0,0,0,0,0,0,0,0,30,38,24
"2806","2014/04/01 06:30",0,0,0,0,0,0,0,0,0,30,38,23
"2807","2014/04/01 06:45",0,0,0,0,0,0,0,0,0,27,29,22
"2808","2014/04/01 07:00",0,0,0,0,0,0,0,0,0,27,28,23
"2809","2014/04/01 07:15",0,0,0,0,0,0,0,0,0,26,27,20
"2810","2014/04/01 07:30",0,0,0,0,0,0,0,0,0,20,19,17
"2811","2014/04/01 07:45",0,0,0,0,0,0,0,0,0,15,14,12
"2812","2014/04/01 08:00",0,0,0,0,0,0,0,0,0,14,13,10
"2813","2014/04/01 08:15",0,0,0,0,0,0,0,0,0,21,21,14
"2814","2014/04/01 08:30",0,0,0,0,0,0,0,0,0,17,16,14
"2815","2014/04/01 08:45",0,0,0,0,0,0,0,0,0,16,14,13
"2816","2014/04/01 09:00",0,0,0,0,0,0,0,0,0,12,12,11
"2817","2014/04/01 09:15",0,0,0,0,0,0,0,0,0,16,14,12
"2818","2014/04/01 09:30",0,0,0,0,0,0,0,0,0,13,12,12
"2819","2014/04/01 09:45",0,0,0,0,0,0,0,0,0,12,10,10
"2820","2014/04/01 10:00",0,0,0,0,0,0,0,0,0,9,8,7
"2821","2014/04/01 10:15",0,0,0,0,0,0,0,0,0,9,9,7
"2822","2014/04/01 10:30",0,0,0,0,0,0,0,0,0,5,5,4
"2823","2014/04/01 10:45",0,0,0,0,0,0,0,0,0,4,5,7
"2824","2014/04/01 11:00",0,0,0,0,0,0,0,0,0,10,15,10
"2825","2014/04/01 11:15",0,0,0,0,0,0,0,0,0,7,9,6
"2826","2014/04/01 11:30",0,0,0,0,0,0,0,0,0,5,5,5
"2827","2014/04/01 11:45",0,0,0,0,0,0,0,0,0,6,6,5
"2828","2014/04/01 12:00",0,0,0,0,0,0,0,0,0,6,5,5
"2829","2014/04/01 12:15",0,0,0,0,0,0,0,0,0,8,8,5
"2830","2014/04/01 12:30",0,0,0,0,0,0,0,0,0,6,6,4
"2831","2014/04/01 12:45",0,0,0,0,0,0,0,0,0,7,7,4
"2832","2014/04/01 13:00",0,0,0,0,0,0,0,0,0,9,10,6
"2833","2014/04/01 13:15",0,0,0,0,0,0,0,0,0,22,23,14
"2834","2014/04/01 13:30",0,0,0,0,0,0,0,0,0,12,12,7
"2835","2014/04/01 13:45",0,0,0,0,0,0,0,0,0,11,11,7
"2836","2014/04/01 14:00",0,0,0,0,0,0,0,0,0,9,9,5
"2837","2014/04/01 14:15",0,0,0,0,0,0,0,0,0,9,9,7
"2838","2014/04/01 14:30",0,0,0,0,0,0,0,0,0,8,8,6
"2839","2014/04/01 14:45",0,0,0,0,0,0,0,0,0,8,8,5
"2840","2014/04/01 15:00",0,0,0,0,0,0,0,0,0,8,6,5
"2841","2014/04/01 15:15",0,0,0,0,0,0,0,0,0,13,8,6
"2842","2014/04/01 15:30",0,0,0,0,0,0,0,0,0,9,6,4
"2843","2014/04/01 15:45",0,0,0,0,0,0,0,0,0,8,6,4
"2844","2014/04/01 16:00",0,0,0,0,0,0,0,0,0,14,12,8
"2845","2014/04/01 16:15",0,0,0,0,0,0,0,0,0,23,23,16
"2846","2014/04/01 16:30",0,0,0,0,0,0,0,0,0,18,16,10
"2847","2014/04/01 16:45",0,0,0,0,0,0,0,0,0,15,14,10
"2848","2014/04/01 17:00",0,0,0,0,0,0,0,0,0,15,12,8
